Serial No,bookID,title,authors,average_rating,language_code,isbn,#num_pages,ratings_count,likedPercent,isbn13
180,1852.The_Call_of_the_Wild,The Call of the Wild,"Jack London, Avi (Introduction)",3.87,English,9.78E+12,172,341131,91.0,9.78E+12
181,71728.Jonathan_Livingston_Seagull,Jonathan Livingston Seagull,"Richard Bach (Goodreads Author), Russell Munson (Photographer)",3.84,English,9.78E+12,112,202289,88.0,9.78E+12
182,2175.Madame_Bovary,Madame Bovary,"Gustave Flaubert, Mark Overstall (Contributor), Paul De Man (Editor), Malcolm Bowie (Introduction), Margaret Mauldon (Translator)",3.68,French,9.78E+12,329,253769,87.0,9.78E+12
183,378.The_Phantom_Tollbooth,The Phantom Tollbooth,"Norton Juster, Jules Feiffer (Illustrator)",4.2,English,9.78E+12,256,242124,94.0,9.78E+12
184,40940121-bridge-to-terabithia,Bridge to Terabithia,Katherine Paterson,4.01,English,B001UFP6JY,190,445082,92.0,B001UFP6JY
185,7938275-the-hunger-games-trilogy-boxset,The Hunger Games Trilogy Boxset,"Suzanne Collins, Guillaume Fournier (Translator), Pilar Ramírez Tello (Goodreads Author) (Translator), Hanna Hörl (Illustrator), Sylke Hachmeister (Translator), Peter Klöss (Translator)",4.48,English,9.78E+12,1155,187877,98.0,9.78E+12
186,191139.Oh_the_Places_You_ll_Go_,"Oh, the Places You'll Go!",Dr. Seuss,4.35,English,9.78E+12,44,328451,95.0,9.78E+12
187,5060378-the-girl-who-played-with-fire,The Girl Who Played with Fire,"Stieg Larsson, Reg Keeland (Translator)",4.24,English,9.78E+12,503,809293,97.0,9.78E+12
188,6186357-the-maze-runner,The Maze Runner,James Dashner (Goodreads Author),4.03,English,9.78E+12,384,1056076,92.0,9.78E+12
189,27712.The_Neverending_Story,The Neverending Story,"Michael Ende, Ralph Manheim (Translator), Roswitha Quadflieg (Illustrator)",4.17,English,9.78E+12,396,161944,94.0,9.78E+12
190,18254.Oliver_Twist,Oliver Twist,"Charles Dickens, Philip Horne (Introduction), Gerald Dickens (Narrator), 查尔斯·狄更斯, 吴倩卓 (Translator)",3.87,English,1.00E+13,608,319238,92.0,1.00E+13
191,338798.Ulysses,Ulysses,"James Joyce, Morris L. Ernst (Foreword), John M. Woolsey (Foreword)",3.73,English,1.00E+13,783,110899,82.0,1.00E+13
192,295.Treasure_Island,Treasure Island,"Robert Louis Stevenson, David W. Whitehead (Introduction), Richard S. Hartmetz (Goodreads Author) (Editor)",3.83,English,9.78E+12,311,402027,92.0,9.78E+12
193,10818853-fifty-shades-of-grey,Fifty Shades of Grey,E.L. James (Goodreads Author),3.66,English,9.78E+12,356,1946452,78.0,9.78E+12
194,40611463-the-clan-of-the-cave-bear,The Clan of the Cave Bear,Jean M. Auel,4.05,English,B00466HQ2Y,516,229099,93.0,B00466HQ2Y
195,62291.A_Storm_of_Swords,A Storm of Swords,George R.R. Martin,4.53,English,9.78E+12,1177,666114,99.0,9.78E+12
196,2696.The_Canterbury_Tales,The Canterbury Tales,"Geoffrey Chaucer, Nevill Coghill (Translator)",3.5,English,9.78E+12,521,188606,84.0,9.78E+12
197,7069.The_World_According_to_Garp,The World According to Garp,John Irving (Goodreads Author),4.09,English,9.78E+12,610,204622,94.0,9.78E+12
198,10799.A_Farewell_to_Arms,A Farewell to Arms,Ernest Hemingway,3.81,English,9.78E+12,293,263216,90.0,9.78E+12
199,58696.David_Copperfield,David Copperfield,"Charles Dickens, Jeremy Tambling (Introduction)",4.0,English,1.00E+13,882,199074,93.0,1.00E+13
200,6350972-tote-m-dchen-l-gen-nicht,Tote Mädchen lügen nicht,"Jay Asher (Goodreads Author), Knut Krüger (Übersetzer)",3.92,German,9.78E+12,288,772610,89.0,9.78E+12
201,37442.Wicked,Wicked: The Life and Times of the Wicked Witch of the West,"Gregory Maguire, Douglas Smith (Illustrator)",3.54,English,9.78E+12,406,573497,80.0,9.78E+12
202,402093.Sh_gun,Shōgun,James Clavell,4.39,English,9.78E+12,1152,146776,97.0,9.78E+12
203,4588.Extremely_Loud_Incredibly_Close,Extremely Loud & Incredibly Close,Jonathan Safran Foer (Goodreads Author),3.97,English,9.78E+12,326,380009,91.0,9.78E+12
204,853510.Murder_on_the_Orient_Express,Murder on the Orient Express,Agatha Christie,4.17,English,9.78E+12,347,381053,97.0,9.78E+12
205,18116.His_Dark_Materials,His Dark Materials,Philip Pullman,4.25,English,9.78E+12,1088,143625,94.0,9.78E+12
206,3008.A_Little_Princess,A Little Princess,"Frances Hodgson Burnett, Nancy Bond (Foreword)",4.2,English,9.78E+12,242,271682,95.0,9.78E+12
207,37470.The_Other_Boleyn_Girl,The Other Boleyn Girl,Philippa Gregory (Goodreads Author),4.07,English,1.00E+13,661,455559,95.0,1.00E+13
208,375013.Schindler_s_List,Schindler's List,Thomas Keneally,4.34,English,9.78E+12,429,144236,96.0,9.78E+12
209,39999.The_Boy_in_the_Striped_Pajamas,The Boy in the Striped Pajamas,John Boyne,4.15,English,1.00E+13,240,517922,95.0,1.00E+13
210,40604658-jurassic-park,Jurassic Park,Michael Crichton,4.04,English,B007UH4D3G,466,802556,93.0,B007UH4D3G
211,6527740-last-sacrifice,Last Sacrifice,Richelle Mead (Goodreads Author),4.39,English,9.78E+12,594,254915,96.0,9.78E+12
212,9361589-the-night-circus,The Night Circus,Erin Morgenstern (Goodreads Author),4.03,English,9.78E+12,391,684622,91.0,9.78E+12
213,6487308-fallen,Fallen,Lauren Kate (Goodreads Author),3.73,English,9.78E+12,452,494093,84.0,9.78E+12
214,7332.The_Silmarillion,The Silmarillion,"J.R.R. Tolkien, Christopher Tolkien (Editor), Ted Nasmith (Illustrator)",3.93,English,9.78E+12,386,219296,89.0,9.78E+12
215,514811.The_Secret_Magdalene,The Secret Magdalene,Ki Longfellow (Goodreads Author),4.07,English,9.78E+12,448,4260,87.0,9.78E+12
216,6149.Beloved,Beloved,Toni Morrison,3.87,English,9.78E+12,324,325282,88.0,9.78E+12
217,17690.The_Trial,The Trial,"Franz Kafka, Max Brod (Afterword), Willa Muir (Translator), Edwin Muir (Translator)",3.96,English,1.00E+13,255,234506,91.0,1.00E+13
218,310612.A_Confederacy_of_Dunces,A Confederacy of Dunces,"John Kennedy Toole, Walker Percy (Foreword)",3.89,English,9.78E+12,394,231036,86.0,9.78E+12
219,3876.The_Sun_Also_Rises,The Sun Also Rises,Ernest Hemingway,3.82,English,1.00E+13,189,365874,89.0,1.00E+13
220,10507293-the-selection,The Selection,Kiera Cass (Goodreads Author),4.13,English,9.78E+12,336,892728,92.0,9.78E+12
221,144974.The_Velveteen_Rabbit,The Velveteen Rabbit,"Margery Williams Bianco, William Nicholson (Illustrator)",4.29,English,9.78E+12,40,221550,95.0,9.78E+12
222,6148028-catching-fire,Catching Fire,Suzanne Collins,4.29,English,9.78E+12,391,2514084,97.0,9.78E+12
223,7736182-the-lost-hero,The Lost Hero,Rick Riordan (Goodreads Author),4.33,English,9.78E+12,553,624124,96.0,9.78E+12
224,7896527-throne-of-glass,Throne of Glass,Sarah J. Maas (Goodreads Author),4.2,English,1.00E+13,406,596208,93.0,1.00E+13
225,6479259-spirit-bound,Spirit Bound,Richelle Mead (Goodreads Author),4.35,English,9.78E+12,489,260072,96.0,9.78E+12
226,10025305-clockwork-prince,Clockwork Prince,Cassandra Clare (Goodreads Author),4.44,English,9.78E+12,498,441712,97.0,9.78E+12
227,1375.The_Iliad_The_Odyssey,The Iliad/The Odyssey,"Homer, Robert Fagles (Translator), Bernard Knox (Introduction)",4.04,English,9.78E+12,1556,62752,93.0,9.78E+12
228,17250.The_Crucible,The Crucible,"Arthur Miller, Christopher Bigs(Introduction)",3.59,English,9.78E+12,143,323164,86.0,9.78E+12
229,135479.Cat_s_Cradle,Cat's Cradle,Kurt Vonnegut Jr.,4.16,English,9.78E+12,179,338863,96.0,9.78E+12
230,9777.The_God_of_Small_Things,The God of Small Things,"Arundhati Roy (Goodreads Author), Claude Demanuelli (Translator), Barbara Auer (Narrator), Diana Quick (Reading), Luana Stoica (trad.), Donada Peters (Narrator), Josep Julià Ballbé (Translator)",3.94,English,9.78E+12,340,244242,90.0,9.78E+12
231,5659.The_Wind_in_the_Willows,The Wind in the Willows,"Kenneth Grahame, Gillian Avery (Introduction)",3.98,English,9.78E+12,197,179500,92.0,9.78E+12
232,8130077-the-screwtape-letters,The Screwtape Letters,C.S. Lewis,4.22,English,B002BD2V2Y,228,331949,94.0,B002BD2V2Y
233,2865.Girl_with_a_Pearl_Earring,Girl with a Pearl Earring,Tracy Chevalier (Goodreads Author),3.89,English,9.78E+12,233,626689,92.0,9.78E+12
234,561909.The_Hiding_Place,The Hiding Place: The Triumphant True Story of Corrie Ten Boom,"Corrie ten Boom, John Sherrill, Elizabeth Sherrill (Goodreads Author)",4.42,English,9.78E+12,242,257383,95.0,9.78E+12
235,30118.A_Light_in_the_Attic,A Light in the Attic,Shel Silverstein,4.34,English,9.78E+12,176,374236,96.0,9.78E+12
236,23807.The_Silence_of_the_Lambs,The Silence of the Lambs,Thomas Harris,4.2,English,9.78E+12,421,463525,94.0,9.78E+12
237,6068551-shiver,Shiver,Maggie Stiefvater (Goodreads Author),3.77,English,9.78E+12,392,430888,86.0,9.78E+12
238,24770.Uglies,Uglies,Scott Westerfeld (Goodreads Author),3.86,English,9.78E+12,425,560175,89.0,9.78E+12
239,6752378-city-of-fallen-angels,City of Fallen Angels,Cassandra Clare (Goodreads Author),4.12,English,9.78E+12,425,480909,94.0,9.78E+12
240,4069.Man_s_Search_for_Meaning,Man's Search for Meaning,"Viktor E. Frankl, Harold S. Kushner (Foreword), William J. Winslade (Afterword), Isle Lasch (Translator)",4.36,English,9.78E+12,165,400761,96.0,9.78E+12
241,5203.She_s_Come_Undone,She's Come Undone,Wally Lamb (Goodreads Author),3.88,English,9.78E+12,465,316234,89.0,9.78E+12
242,480204.The_Phantom_of_the_Opera,The Phantom of the Opera,"Gaston Leroux, Alexander Teixeira de Mattos (Translator)",3.96,English,9.78E+12,360,198779,92.0,9.78E+12
243,12691.Marley_and_Me,Marley and Me: Life and Love With the World's Worst Dog,John Grogan,4.13,English,9.78E+12,291,440572,95.0,9.78E+12
244,24337.Ella_Enchanted,Ella Enchanted,Gail Carson Levine (Goodreads Author),3.98,English,9.78E+12,232,386881,92.0,9.78E+12
245,11275.The_Wind_Up_Bird_Chronicle,The Wind-Up Bird Chronicle,"Haruki Murakami, Jay Rubin (Translator)",4.16,English,9.78E+12,607,218214,95.0,9.78E+12
246,36381037-cinder,Cinder,Marissa Meyer (Goodreads Author),4.14,English,1.00E+13,400,682555,93.0,1.00E+13
247,11566.The_Green_Mile,The Green Mile,Stephen King (Goodreads Author),4.45,English,9.78E+12,592,248800,98.0,9.78E+12
248,40495148-blindness,Blindness,José Saramago,4.13,English,B003T0GBOM,349,200639,94.0,B003T0GBOM
249,10572.A_Clash_of_Kings,A Clash of Kings,George R.R. Martin,4.41,English,9.78E+12,969,788274,98.0,9.78E+12
250,10975.The_Sound_and_the_Fury,The Sound and the Fury,William Faulkner,3.86,English,1.00E+13,366,158429,87.0,1.00E+13
251,40874325-the-shack,The Shack,William Paul Young,3.78,English,B001B8Z2S0,294,538472,83.0,B001B8Z2S0
252,30183.Marked,Marked,"P.C. Cast (Goodreads Author), Kristin Cast (Goodreads Author)",3.8,English,9.78E+12,306,430068,85.0,9.78E+12
253,39832183-the-guernsey-literary-and-potato-peel-pie-society,The Guernsey Literary and Potato Peel Pie Society,"Mary Ann Shaffer, Annie Barrows",4.17,English,9.78E+12,291,610392,95.0,9.78E+12
254,46170.For_Whom_the_Bell_Tolls,For Whom the Bell Tolls,Ernest Hemingway,3.97,English,1.00E+13,471,249132,92.0,1.00E+13
255,7745.Fear_and_Loathing_in_Las_Vegas,Fear and Loathing in Las Vegas,"Hunter S. Thompson, Ralph Steadman (Illustrator)",4.08,English,9.78E+12,204,298919,93.0,9.78E+12
256,9328.The_House_of_the_Spirits,The House of the Spirits,"Isabel Allende (Goodreads Author), Magda Bogin (Translator)",4.24,English,9.78E+12,448,189801,96.0,9.78E+12
257,24812.The_Complete_Calvin_and_Hobbes,The Complete Calvin and Hobbes,Bill Watterson,4.82,English,9.78E+12,1456,34893,99.0,9.78E+12
258,546018.Roots,Roots: The Saga of an American Family,Alex Haley,4.43,English,9.78E+12,729,146094,98.0,9.78E+12
259,10614.Misery,Misery,Stephen King (Goodreads Author),4.17,English,9.78E+12,370,498604,95.0,9.78E+12
260,6294.Howl_s_Moving_Castle,Howl's Moving Castle,Diana Wynne Jones,4.26,English,9.78E+12,329,215856,95.0,9.78E+12
261,350.Stranger_in_a_Strange_Land,Stranger in a Strange Land,Robert A. Heinlein,3.92,English,9.78E+12,525,275412,89.0,9.78E+12
262,41044096-island-of-the-blue-dolphins,Island of the Blue Dolphins,Scott O'Dell,3.84,English,B0038AUY8M,194,291629,89.0,B0038AUY8M
263,4502877-midnight-sun-2008-draft,Midnight Sun [2008 Draft],Stephenie Meyer,4.02,English,1.00E+13,264,146281,89.0,1.00E+13
264,6892870-the-girl-who-kicked-the-hornet-s-nest,The Girl Who Kicked the Hornet's Nest,"Stieg Larsson, Reg Keeland (Translator)",4.22,English,9.78E+12,566,645579,96.0,9.78E+12
265,29044.The_Secret_History,The Secret History,Donna Tartt,4.09,English,9.78E+12,559,315296,93.0,9.78E+12
266,32234.White_Oleander,White Oleander,Janet Fitch (Goodreads Author),3.97,English,9.78E+12,446,321703,93.0,9.78E+12
267,48855.The_Diary_of_a_Young_Girl,The Diary of a Young Girl,"Anne Frank, Eleanor Roosevelt (Introduction), 郭清玲 (Translator), Barbara Mooyaart-Doubleday (Translator)",4.15,English,1.00E+13,283,2741134,94.0,1.00E+13
268,11614718-delirium,Delirium,Lauren Oliver (Goodreads Author),3.97,English,9.78E+12,441,416677,91.0,9.78E+12
269,11505797-beautiful-disaster,Beautiful Disaster,Jamie McGuire (Goodreads Author),4.09,English,B0052VUNHC,319,546801,90.0,B0052VUNHC
270,12996.Othello,Othello,William Shakespeare,3.9,English,9.78E+12,314,315131,92.0,9.78E+12
271,6801755-flow-down-like-silver,Flow Down Like Silver: Hypatia of Alexandria,Ki Longfellow (Goodreads Author),4.42,English,9.78E+12,301,2317,96.0,9.78E+12
272,6442769-paper-towns,Paper Towns,John Green (Goodreads Author),3.8,English,9.78E+12,305,919337,89.0,9.78E+12
273,43814.The_Vampire_Lestat,The Vampire Lestat,Anne Rice,4.07,English,9.78E+12,481,176682,94.0,9.78E+12
274,39280444-speak,Speak,Laurie Halse Anderson (Goodreads Author),4.02,English,9.78E+12,224,484810,92.0,9.78E+12
275,12505.The_Idiot,The Idiot,"Fyodor Dostoyevsky, Anna Brailovsky (Translator), Eva M. Martin (Translator), Constance Garnett (Translator), Martin Geeson (Narrator), Joseph Frank (Introduction)",4.18,English,9.78E+12,667,132551,95.0,9.78E+12
276,12938.King_Lear,King Lear,William Shakespeare,3.91,English,9.78E+12,338,180662,91.0,9.78E+12
277,43545.The_Once_and_Future_King,The Once and Future King,T.H. White,4.05,English,9.78E+12,639,100326,93.0,9.78E+12
278,227711.I_Know_This_Much_Is_True,I Know This Much Is True,Wally Lamb (Goodreads Author),4.19,English,9.78E+12,897,289519,95.0,9.78E+12
279,14497.Neverwhere,Neverwhere,Neil Gaiman (Goodreads Author),4.17,English,9.78E+12,370,429671,95.0,9.78E+12
280,1845.Into_the_Wild,Into the Wild,Jon Krakauer (Goodreads Author),3.99,English,9.78E+12,207,878855,92.0,9.78E+12
281,28194.Inkheart,Inkheart,"Cornelia Funke (Goodreads Author), Anthea Bell (Translator)",3.88,English,9.78E+12,563,369454,90.0,9.78E+12
282,46787.Uncle_Tom_s_Cabin,Uncle Tom's Cabin,Harriet Beecher Stowe,3.87,English,1.00E+13,438,197761,90.0,1.00E+13
283,28881.Lamb,"Lamb: The Gospel According to Biff, Christ's Childhood Pal",Christopher Moore (Goodreads Author),4.24,English,9.78E+12,444,151087,94.0,9.78E+12
284,30236962-the-historian,The Historian,Elizabeth Kostova,3.79,English,B000FCK6EI,704,242366,87.0,B000FCK6EI
285,188572.The_Complete_Sherlock_Holmes,The Complete Sherlock Holmes,Arthur Conan Doyle,4.48,English,9.78E+12,1796,174295,98.0,9.78E+12
286,19380.Candide,Candide,"Voltaire, Sara Gioacchino Corcos (Translator)",3.77,English,9.78E+12,129,219555,89.0,9.78E+12
287,6689.James_and_the_Giant_Peach,James and the Giant Peach,"Roald Dahl, Quentin Blake (Illustrator)",4.02,English,9.78E+12,146,378763,94.0,9.78E+12
288,16981.Invisible_Man,Invisible Man,Ralph Ellison,3.88,English,1.00E+13,581,156730,90.0,1.00E+13
289,19288043-gone-girl,Gone Girl,Gillian Flynn (Goodreads Author),4.08,English,1.00E+13,415,2329146,93.0,1.00E+13
290,2184798.Blood_River,Blood River: A Journey to Africa's Broken Heart,Tim Butcher (Goodreads Author),4.06,English,9.78E+12,363,7554,95.0,9.78E+12
291,15997.Paradise_Lost,Paradise Lost,"John Milton, John Leonard (Editor, Contributor)",3.81,English,9.78E+12,453,136884,88.0,9.78E+12
292,27494.Leaves_of_Grass,Leaves of Grass,Walt Whitman,4.12,English,1.00E+13,624,89814,93.0,1.00E+13
293,32085.All_Creatures_Great_and_Small,All Creatures Great and Small,James Herriot,4.32,English,9.78E+12,437,114546,97.0,9.78E+12
294,3236307-graceling,Graceling,Kristin Cashore,4.08,English,1.00E+13,471,384727,92.0,1.00E+13
295,569564.The_Complete_Works,The Complete Works,William Shakespeare,4.5,English,9.78E+12,1248,50163,98.0,9.78E+12
296,40440.The_Thirteenth_Tale,The Thirteenth Tale,Diane Setterfield (Goodreads Author),3.97,English,9.78E+12,406,272208,93.0,9.78E+12
297,29579.Foundation,Foundation,Isaac Asimov,4.17,English,9.78E+12,244,409745,94.0,9.78E+12
298,11297.Norwegian_Wood,Norwegian Wood,"Haruki Murakami, Jay Rubin (Translator)",4.03,English,9.78E+12,296,347307,94.0,9.78E+12
299,133518.The_Things_They_Carried,The Things They Carried,Tim O'Brien,4.13,English,9.78E+12,246,253046,94.0,9.78E+12
300,4687.The_Cider_House_Rules,The Cider House Rules,John Irving (Goodreads Author),4.13,English,9.78E+12,973,161199,96.0,9.78E+12
301,2493.The_Time_Machine,The Time Machine,"H.G. Wells, Greg Bear (Introduction), Carlo Pagetti (Foreword)",3.89,English,1.00E+13,118,412817,94.0,1.00E+13
302,39662.Different_Seasons,Different Seasons,Stephen King (Goodreads Author),4.34,English,9.78E+12,560,176769,98.0,9.78E+12
303,4929.Kafka_on_the_Shore,Kafka on the Shore,"Haruki Murakami, Philip Gabriel (Translator)",4.13,English,9.78E+12,467,305688,95.0,9.78E+12
304,93.Heidi,Heidi,"Johanna Spyri, Beverly Cleary (Foreword), Angelo Rinaldi (Illustrator)",3.99,English,9.78E+12,352,172541,93.0,9.78E+12
305,37732.Are_You_There_God_It_s_Me_Margaret,"Are You There God? It's Me, Margaret",Judy Blume (Goodreads Author),3.9,English,9.78E+12,149,189270,92.0,9.78E+12
306,8755776-city-of-lost-souls,City of Lost Souls,Cassandra Clare (Goodreads Author),4.27,English,9.78E+12,546,423962,95.0,9.78E+12
307,10959.Sophie_s_World,Sophie's World,"Jostein Gaarder, Paulette Møller (Translator)",3.93,English,9.78E+12,403,200234,91.0,9.78E+12
308,16902.Walden,Walden,Henry David Thoreau,3.78,English,1.00E+13,352,157871,87.0,1.00E+13
309,1215032.The_Wise_Man_s_Fear,The Wise Man's Fear,Patrick Rothfuss (Goodreads Author),4.56,English,9.78E+12,994,427730,98.0,9.78E+12
310,40937505,زندگی مه آلود پریا,سید مرتضی مصطفوی (Goodreads Author),3.92,Persian,9.79E+12,204,948,78.0,9.79E+12
311,58345.The_Awakening,The Awakening,Kate Chopin,3.65,English,9.78E+12,195,170636,85.0,9.78E+12
312,16068905-fangirl,Fangirl,Rainbow Rowell (Goodreads Author),4.05,English,B00BMKH5NW,483,574854,92.0,B00BMKH5NW
313,228560.Sophie_s_Choice,Sophie's Choice,William Styron,4.18,English,9.78E+12,562,81708,94.0,9.78E+12
314,16735.The_Prince_of_Tides,The Prince of Tides,Pat Conroy,4.24,English,9.78E+12,679,193840,95.0,9.78E+12
315,6334.Never_Let_Me_Go,Never Let Me Go,Kazuo Ishiguro,3.82,English,9.78E+12,288,471423,89.0,9.78E+12
316,9520360-the-son-of-neptune,The Son of Neptune,Rick Riordan (Goodreads Author),4.43,English,9.78E+12,513,412823,98.0,9.78E+12
317,301082.Dead_Until_Dark,Dead Until Dark,Charlaine Harris (Goodreads Author),3.96,English,9.78E+12,292,495821,92.0,9.78E+12
318,9375.Fried_Green_Tomatoes_at_the_Whistle_Stop_Cafe,Fried Green Tomatoes at the Whistle Stop Cafe,Fannie Flagg,4.28,English,9.78E+12,416,265773,97.0,9.78E+12
319,11857408-fifty-shades-darker,Fifty Shades Darker,E.L. James (Goodreads Author),3.84,English,9.78E+12,532,745051,84.0,9.78E+12
320,9969571-ready-player-one,Ready Player One,Ernest Cline (Goodreads Author),4.26,English,9.78E+12,374,860699,95.0,9.78E+12
321,19089.Middlemarch,Middlemarch,"George Eliot, Michel Faber (Introduction)",3.97,English,9.78E+12,904,135624,90.0,9.78E+12
322,44186.The_Monster_at_the_End_of_this_Book,The Monster at the End of this Book,"Jon Stone, Michael J. Smollin (Illustrator)",4.44,English,9.78E+12,32,120014,95.0,9.78E+12
323,17927395-a-court-of-mist-and-fury,A Court of Mist and Fury,Sarah J. Maas (Goodreads Author),4.62,English,B015FELXQ0,626,332646,97.0,B015FELXQ0
324,37781.Things_Fall_Apart,Things Fall Apart,Chinua Achebe,3.68,English,1.00E+13,209,287970,87.0,1.00E+13
325,227443.Bridget_Jones_s_Diary,Bridget Jones's Diary,"Helen Fielding (Goodreads Author), Хелен Филдинг",3.78,English,9.78E+12,288,881406,89.0,9.78E+12
326,14942.Mrs_Dalloway,Mrs. Dalloway,"Virginia Woolf, Maureen Howard (Foreword)",3.79,English,9.78E+12,194,223466,87.0,9.78E+12
327,7260188-mockingjay,Mockingjay,Suzanne Collins,4.04,English,9.78E+12,390,2348368,93.0,9.78E+12
328,5113.Franny_and_Zooey,Franny and Zooey,J.D. Salinger,3.98,English,9.78E+12,201,185569,92.0,9.78E+12
